ISO_3_CODE,COUNTRYNAME,WHO_REGION,YEAR,VACCINECODE,VACCINE_DESCRIPTION,SCHEDULEROUNDS,TARGETPOP,TARGETPOP_DESCRIPTION,GEOAREA,AGEADMINISTERED,SOURCECOMMENT,VACCINEDESCRIPTIONSHORT,DISEASECODE,DISEASEDESCRIPTION,SCHEDULERCODE
MHL,Marshall Islands,WPRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M13,,MMR,MEASLES,Measles,MMR
MKD,North Macedonia,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
MKD,North Macedonia,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y6,,MMR,MEASLES,Measles,MMR
MLI,Mali,AFRO,2022,MEASLES,Measles vaccine,1,,General/routine,NATIONAL,M9,enfants ayant survécus,Measles,MEASLES,Measles,MEAS
MLI,Mali,AFRO,2022,MEASLES,Measles vaccine,2,,General/routine,NATIONAL,M12-M23,enfants ayant survécus,Measles,MEASLES,Measles,MEAS
MLT,Malta,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M13,,MMR,MEASLES,Measles,MMR
MLT,Malta,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y3-Y4,,MMR,MEASLES,Measles,MMR
MMR,Myanmar,SEARO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M9,,MR,MEASLES,Measles,MR
MMR,Myanmar,SEARO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M18,,MR,MEASLES,Measles,MR
MNE,Montenegro,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M13,,MMR,MEASLES,Measles,MMR
MNE,Montenegro,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y6,,MMR,MEASLES,Measles,MMR
MNG,Mongolia,WPRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M9,,MMR,MEASLES,Measles,MMR
MNG,Mongolia,WPRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y2,,MMR,MEASLES,Measles,MMR
MNP,Northern Mariana Islands,WPRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
MNP,Northern Mariana Islands,WPRO,2022,MMRV,"MMRV (Measles, mumps, rubella and varicella) vaccine",1,,General/routine,NATIONAL,M12,,MMRV,MEASLES,Measles,MMRV
MNP,Northern Mariana Islands,WPRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y4-Y6,,MMR,MEASLES,Measles,MMR
MOZ,Mozambique,AFRO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M9,Children less than 24 months,MR,MEASLES,Measles,MR
MOZ,Mozambique,AFRO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M18,Children less than 24 months,MR,MEASLES,Measles,MR
MRT,Mauritania,AFRO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M9,enfants de moins d'un an,MR,MEASLES,Measles,MR
MSR,Montserrat,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
MSR,Montserrat,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M18,,MMR,MEASLES,Measles,MMR
MSR,Montserrat,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",3,ADULTS,Adults,NATIONAL,Y25-Y35,,MMR,MEASLES,Measles,MMR
MUS,Mauritius,AFRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M9,,MMR,MEASLES,Measles,MMR
MUS,Mauritius,AFRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M17,,MMR,MEASLES,Measles,MMR
MWI,Malawi,AFRO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M9,,MR,MEASLES,Measles,MR
MWI,Malawi,AFRO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M15,,MR,MEASLES,Measles,MR
MYS,Malaysia,WPRO,2022,MEASLES,Measles vaccine,1,,General/routine,SUBNATIONAL,M6,Sabah state only,Measles,MEASLES,Measles,MEAS
MYS,Malaysia,WPRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M9,children born July 2015 onwards,MMR,MEASLES,Measles,MMR
MYS,Malaysia,WPRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M12,children born July 2015 onwards,MMR,MEASLES,Measles,MMR
MYS,Malaysia,WPRO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,Y7,For children born before July 2015 only,MR,MEASLES,Measles,MR
NAM,Namibia,AFRO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M9,,MR,MEASLES,Measles,MR
NAM,Namibia,AFRO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M15,,MR,MEASLES,Measles,MR
NCL,New Caledonia,WPRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
NCL,New Caledonia,WPRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M16,,MMR,MEASLES,Measles,MMR
NER,Niger,AFRO,2022,MEASLES,Measles vaccine,1,,General/routine,NATIONAL,M9,9-23 mois,Measles,MEASLES,Measles,MEAS
NER,Niger,AFRO,2022,MEASLES,Measles vaccine,2,,General/routine,NATIONAL,M16,9-23 mois,Measles,MEASLES,Measles,MEAS
NGA,Nigeria,AFRO,2022,MEASLES,Measles vaccine,1,,General/routine,NATIONAL,M9,surviving infants,Measles,MEASLES,Measles,MEAS
NGA,Nigeria,AFRO,2022,MEASLES,Measles vaccine,2,,General/routine,NATIONAL,M15,surviving infants,Measles,MEASLES,Measles,MEAS
NIC,Nicaragua,AMRO,2022,MR,MR (Measles and rubella) vaccine,1,RISKGROUPS,Risk group(s),NATIONAL,,"Grupos de Riesgo como trabajadores de la salud, algunos personas adultas y trabajadores de embarcaciones, que no tiene documentada su vacuna de la niñez y estar vacunado contra sarampión es un requisito, se le aplica esta vacuna.",MR,MEASLES,Measles,MR
NIC,Nicaragua,AMRO,2022,MR,MR (Measles and rubella) vaccine,1,HW,Health workers,NATIONAL,,"Grupos de Riesgo como trabajadores de la salud, algunos personas adultas y trabajadores de embarcaciones, que no tiene documentada su vacuna de la niñez y estar vacunado contra sarampión es un requisito, se le aplica esta vacuna.",MR,MEASLES,Measles,MR
NIC,Nicaragua,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,Grupo de 1 año,MMR,MEASLES,Measles,MMR
NIC,Nicaragua,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M18,Grupo de 1 año,MMR,MEASLES,Measles,MMR
NIU,Niue,WPRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M15,,MMR,MEASLES,Measles,MMR
NIU,Niue,WPRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y4,,MMR,MEASLES,Measles,MMR
NLD,Netherlands (Kingdom of the),EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M14,,MMR,MEASLES,Measles,MMR
NLD,Netherlands (Kingdom of the),EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y9,,MMR,MEASLES,Measles,MMR
NOR,Norway,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M15,,MMR,MEASLES,Measles,MMR
NOR,Norway,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y11,,MMR,MEASLES,Measles,MMR
NPL,Nepal,SEARO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M9,<1 year and 12-23 months,MR,MEASLES,Measles,MR
NPL,Nepal,SEARO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M15,<1 year and 12-23 months,MR,MEASLES,Measles,MR
NRU,Nauru,WPRO,2021,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M12,,MR,MEASLES,Measles,MR
NRU,Nauru,WPRO,2021,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M15,,MR,MEASLES,Measles,MR
NZL,New Zealand,WPRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,Changed from M15/Y4 in 2020,MMR,MEASLES,Measles,MMR
NZL,New Zealand,WPRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,RISKGROUPS,Risk group(s),NATIONAL,,Adults susceptible to one of MMR; no documented measles lgG anitbody; revaccination after immunosuppression,MMR,MEASLES,Measles,MMR
NZL,New Zealand,WPRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M15,Changed from M15/Y4 in 2020,MMR,MEASLES,Measles,MMR
OMN,Oman,EMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
OMN,Oman,EMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M18,,MMR,MEASLES,Measles,MMR
OMN,Oman,EMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",3,ADULTS,Adults,NATIONAL,>Y34,post partum,MMR,MEASLES,Measles,MMR
PAK,Pakistan,EMRO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M9,Surviving infants,MR,MEASLES,Measles,MR
PAK,Pakistan,EMRO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M15,Surviving infants,MR,MEASLES,Measles,MR
PAN,Panama,AMRO,2021,MR,MR (Measles and rubella) vaccine,1,RISKGROUPS,Risk group(s),NATIONAL,>Y19,"MAYORES DE 19 AÑOS, PUERPERAS, MEF",MR,MEASLES,Measles,MR
PAN,Panama,AMRO,2021,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,Hasta los 19 años,MMR,MEASLES,Measles,MMR
PAN,Panama,AMRO,2021,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M18,Hasta los 19 años,MMR,MEASLES,Measles,MMR
PER,Peru,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
PER,Peru,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M18,,MMR,MEASLES,Measles,MMR
PHL,Philippines,WPRO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,Y5-Y6,"School based immunization, all Grade 1 and Grade 7 students shall receive another dose of MCV vaccines in the form of MR. In 2021, SBI was turned into community-based and hence the target was shifted to age groups 5-6 and 12-13 years old",MR,MEASLES,Measles,MR
PHL,Philippines,WPRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M9,,MMR,MEASLES,Measles,MMR
PHL,Philippines,WPRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M12-M15,,MMR,MEASLES,Measles,MMR
PHL,Philippines,WPRO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,Y12-Y13,"School based immunization, all Grade 1 and Grade 7 students shall receive another dose of MCV vaccines in the form of MR. In 2021, SBI was turned into community-based and hence the target was shifted to age groups 5-6 and 12-13 years old",MR,MEASLES,Measles,MR
PLW,Palau,WPRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
PLW,Palau,WPRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M15,,MMR,MEASLES,Measles,MMR
PNG,Papua New Guinea,WPRO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M9,,MR,MEASLES,Measles,MR
PNG,Papua New Guinea,WPRO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M18,,MR,MEASLES,Measles,MR
PNG,Papua New Guinea,WPRO,2022,MR,MR (Measles and rubella) vaccine,3,,General/routine,NATIONAL,Y7,School vaccination at entry,MR,MEASLES,Measles,MR
PNG,Papua New Guinea,WPRO,2022,MR,MR (Measles and rubella) vaccine,4,,General/routine,NATIONAL,Y13,School vaccination at exit,MR,MEASLES,Measles,MR
POL,Poland,EURO,2021,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M13-M15,,MMR,MEASLES,Measles,MMR
POL,Poland,EURO,2021,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y6,,MMR,MEASLES,Measles,MMR
PRK,Democratic People's Republic of Korea,SEARO,2022,MEASLES,Measles vaccine,1,,General/routine,NATIONAL,M9,,Measles,MEASLES,Measles,MEAS
PRK,Democratic People's Republic of Korea,SEARO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M9,,MR,MEASLES,Measles,MR
PRK,Democratic People's Republic of Korea,SEARO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M15,,MR,MEASLES,Measles,MR
PRT,Portugal,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
PRT,Portugal,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,RISKGROUPS,Risk group(s),NATIONAL,,Travellers,MMR,MEASLES,Measles,MMR
PRT,Portugal,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,HW,Health workers,NATIONAL,,Healthcare workers,MMR,MEASLES,Measles,MMR
PRT,Portugal,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y5,,MMR,MEASLES,Measles,MMR
PRY,Paraguay,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,Y1,"Para disminuir el cúmulo de susceptibles frente al virus del sarampión y la rubeola, de acuerdo al proveedor actual se puede administrar hasta los 10 años de edad dependiendo del antecedente de vacunación.",MMR,MEASLES,Measles,MMR
PRY,Paraguay,AMRO,2022,MR,MR (Measles and rubella) vaccine,1,RISKGROUPS,Risk group(s),NATIONAL,1st contact,"Para la inmunización activa contra el sarampión y rubéola en bebés, niños, adolescentes y adultos jóvenes en riesgo. A partir de los 11 años de edad podrá ser administrada la vacuna doble viral en aquellas personas que no cuenten con antecedente de vacunación previa con 2 dosis de SPR, debido a que la vacuna Triple viral forma parte del esquema de vacunación nacional en edades de 1 y 4 años y puede ser administrada hasta los 10 años de edad de acuerdo al proveedor actual. La vacuna SR se aplicará como alternativa cuando no haya disponibilidad de la vacuna SPR; la primera a los 12 meses y la segunda a los 4 años.",MR,MEASLES,Measles,MR
PRY,Paraguay,AMRO,2022,MR,MR (Measles and rubella) vaccine,2,RISKGROUPS,Risk group(s),NATIONAL,+M1,"Para la inmunización activa contra el sarampión y rubéola en bebés, niños, adolescentes y adultos jóvenes en riesgo. A partir de los 11 años de edad podrá ser administrada la vacuna doble viral en aquellas personas que no cuenten con antecedente de vacunación previa con 2 dosis de SPR, debido a que la vacuna Triple viral forma parte del esquema de vacunación nacional en edades de 1 y 4 años y puede ser administrada hasta los 10 años de edad de acuerdo al proveedor actual. La vacuna SR se aplicará como alternativa cuando no haya disponibilidad de la vacuna SPR; la primera a los 12 meses y la segunda a los 4 años.",MR,MEASLES,Measles,MR
PRY,Paraguay,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y4,"Para disminuir el cúmulo de susceptibles frente al virus del sarampión y la rubeola, de acuerdo al proveedor actual se puede administrar hasta los 10 años de edad dependiendo del antecedente de vacunación.",MMR,MEASLES,Measles,MMR
PSE,"occupied Palestinian territory, including east Jerusalem",EMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
PSE,"occupied Palestinian territory, including east Jerusalem",EMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M18,,MMR,MEASLES,Measles,MMR
PYF,French Polynesia,WPRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
PYF,French Polynesia,WPRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M18,,MMR,MEASLES,Measles,MMR
QAT,Qatar,EMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
QAT,Qatar,EMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M18,,MMR,MEASLES,Measles,MMR
ROU,Romania,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
ROU,Romania,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y5,,MMR,MEASLES,Measles,MMR
RUS,Russian Federation,EURO,2022,MEASLES,Measles vaccine,1,,General/routine,NATIONAL,M12,"? ?????????? ? ????????? ? ?????? ????????????? ????????? ???????????????? ????????, ????? ??????????? ? ?????? ?????????????? ??????? ???????????, ?? ? ???, ??????? ????? ?????????? ??? ?? ???????? ???????????? ???????, ??? ? ?? ???????????? ????????.",Measles,MEASLES,Measles,MEAS
RUS,Russian Federation,EURO,2022,MEASLES,Measles vaccine,1,RISKGROUPS,Risk group(s),NATIONAL,Y36-Y55,"? 18-35 ???, ? 36 ?? 55 ?????? ?????",Measles,MEASLES,Measles,MEAS
RUS,Russian Federation,EURO,2022,MM,MM (Measles and mumps) vaccine,1,,General/routine,NATIONAL,M12,"? ?????????? ? ????????? ? ?????? ????????????? ????????? ???????????????? ????????, ????? ??????????? ? ?????? ?????????????? ??????? ???????????, ?? ? ???, ??????? ????? ?????????? ??? ?? ???????? ???????????? ???????, ??? ? ?? ???????????? ????????.",MM,MEASLES,Measles,MM
RUS,Russian Federation,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,"? ?????????? ? ????????? ? ?????? ????????????? ????????? ???????????????? ????????, ????? ??????????? ? ?????? ?????????????? ??????? ???????????, ?? ? ???, ??????? ????? ?????????? ??? ?? ???????? ???????????? ???????, ??? ? ?? ???????????? ????????.",MMR,MEASLES,Measles,MMR
RUS,Russian Federation,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y6,"? ?????????? ? ????????? ? ?????? ????????????? ????????? ???????????????? ????????, ????? ??????????? ? ?????? ?????????????? ??????? ???????????, ?? ? ???, ??????? ????? ?????????? ??? ?? ???????? ???????????? ???????, ??? ? ?? ???????????? ????????.",MMR,MEASLES,Measles,MMR
RUS,Russian Federation,EURO,2022,MM,MM (Measles and mumps) vaccine,2,,General/routine,NATIONAL,Y6,"? ?????????? ? ????????? ? ?????? ????????????? ????????? ???????????????? ????????, ????? ??????????? ? ?????? ?????????????? ??????? ???????????, ?? ? ???, ??????? ????? ?????????? ??? ?? ???????? ???????????? ???????, ??? ? ?? ???????????? ????????.",MM,MEASLES,Measles,MM
RUS,Russian Federation,EURO,2022,MEASLES,Measles vaccine,2,,General/routine,NATIONAL,Y6,"? ?????????? ? ????????? ? ?????? ????????????? ????????? ???????????????? ????????, ????? ??????????? ? ?????? ?????????????? ??????? ???????????, ?? ? ???, ??????? ????? ?????????? ??? ?? ???????? ???????????? ???????, ??? ? ?? ???????????? ????????.",Measles,MEASLES,Measles,MEAS
RUS,Russian Federation,EURO,2022,MEASLES,Measles vaccine,3,ADULTS,Adults,NATIONAL,Y18-Y35,"? 18-35 ???, ? 36 ?? 55 ?????? ?????",Measles,MEASLES,Measles,MEAS
RWA,Rwanda,AFRO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M9,Surviving enfant,MR,MEASLES,Measles,MR
RWA,Rwanda,AFRO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M15,Surviving enfant,MR,MEASLES,Measles,MR
SAU,Saudi Arabia,EMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,RISKGROUPS,Risk group(s),NATIONAL,Y18,Premarital and postnatal females (+30 days),MMR,MEASLES,Measles,MMR
SAU,Saudi Arabia,EMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
SAU,Saudi Arabia,EMRO,2022,MEASLES,Measles vaccine,1,,General/routine,NATIONAL,M9,,Measles,MEASLES,Measles,MEAS
SAU,Saudi Arabia,EMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M18,,MMR,MEASLES,Measles,MMR
SAU,Saudi Arabia,EMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,RISKGROUPS,Risk group(s),NATIONAL,+D30,Premarital and postnatal females (+30 days),MMR,MEASLES,Measles,MMR
SAU,Saudi Arabia,EMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",3,,General/routine,NATIONAL,Y4-Y6,,MMR,MEASLES,Measles,MMR
SDN,Sudan,EMRO,2021,MEASLES,Measles vaccine,1,,General/routine,NATIONAL,M9,Surviving infants,Measles,MEASLES,Measles,MEAS
SDN,Sudan,EMRO,2021,MEASLES,Measles vaccine,2,,General/routine,NATIONAL,M18,Surviving infants,Measles,MEASLES,Measles,MEAS
SEN,Senegal,AFRO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M9,,MR,MEASLES,Measles,MR
SEN,Senegal,AFRO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M15,,MR,MEASLES,Measles,MR
SGP,Singapore,WPRO,2019,MMR,"MMR (Measles, mumps and rubella) vaccine",1,CATCHUP_C,Catch-up children,NATIONAL,,recommended for persons without evidence of immunity,MMR,MEASLES,Measles,MMR
SGP,Singapore,WPRO,2019,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
SGP,Singapore,WPRO,2019,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M15-M18,,MMR,MEASLES,Measles,MMR
SLB,Solomon Islands,WPRO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M12,,MR,MEASLES,Measles,MR
SLB,Solomon Islands,WPRO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M18,,MR,MEASLES,Measles,MR
SLE,Sierra Leone,AFRO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M9,9-24 months,MR,MEASLES,Measles,MR
SLE,Sierra Leone,AFRO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M15,9-24 months,MR,MEASLES,Measles,MR
SLV,El Salvador,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
SLV,El Salvador,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M15-M18,,MMR,MEASLES,Measles,MMR
SMR,San Marino,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M15,,MMR,MEASLES,Measles,MMR
SMR,San Marino,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y6,,MMR,MEASLES,Measles,MMR
SOM,Somalia,EMRO,2022,MEASLES,Measles vaccine,1,,General/routine,NATIONAL,M9,<1 year,Measles,MEASLES,Measles,MEAS
SOM,Somalia,EMRO,2022,MEASLES,Measles vaccine,2,,General/routine,NATIONAL,M15,<1 year,Measles,MEASLES,Measles,MEAS
SRB,Serbia,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,>12M,MMR,MEASLES,Measles,MMR
SRB,Serbia,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,HW,Health workers,NATIONAL,,Healthcare workers,MMR,MEASLES,Measles,MMR
SRB,Serbia,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y7,>12M,MMR,MEASLES,Measles,MMR
SSD,South Sudan,AFRO,2022,MEASLES,Measles vaccine,1,,General/routine,NATIONAL,M9,0-11 months,Measles,MEASLES,Measles,MEAS
STP,Sao Tome and Principe,AFRO,2021,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M9,9-18 mois,MR,MEASLES,Measles,MR
STP,Sao Tome and Principe,AFRO,2021,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M18,9-18 mois,MR,MEASLES,Measles,MR
SUR,Suriname,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
SUR,Suriname,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M18,,MMR,MEASLES,Measles,MMR
SVK,Slovakia,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M14,,MMR,MEASLES,Measles,MMR
SVK,Slovakia,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y4,,MMR,MEASLES,Measles,MMR
SVN,Slovenia,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M11-M18,,MMR,MEASLES,Measles,MMR
SVN,Slovenia,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,RISKGROUPS,Risk group(s),NATIONAL,,Epidemiological indication,MMR,MEASLES,Measles,MMR
SVN,Slovenia,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y5,,MMR,MEASLES,Measles,MMR
SWE,Sweden,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M18,,MMR,MEASLES,Measles,MMR
SWE,Sweden,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y6-Y8,,MMR,MEASLES,Measles,MMR
SWZ,Eswatini,AFRO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M9,9 - 59 M,MR,MEASLES,Measles,MR
SWZ,Eswatini,AFRO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M18,9 - 59 M,MR,MEASLES,Measles,MR
